409,-178
409,-181
409,-181
411,-185
412,-185
413,-186
84,-80
84,-79
85,-79
85,-78
85,-77
85,-77
84,-77
84,-77
85,-76
82,-78
80,-80
79,-81
77,-82
76,-83
75,-83
74,-84
69,-86
69,-86
69,-86
69,-86
69,-86
69,-86
69,-86
69,-86
67,-87
67,-88
67,-88
67,-88
67,-88
67,-88
67,-88
67,-88
65,-88
67,-87
69,-85
70,-84
71,-84
72,-83
73,-83
74,-82
75,-81
73,-82
72,-84
70,-85
69,-85
67,-86
67,-86
66,-86
64,-87
64,-87
64,-87
64,-86
65,-86
65,-86
66,-87
66,-87
65,-89
66,-89
67,-89
67,-89
66,-88
66,-88
67,-88
67,-87
67,-87
69,-86
70,-85
71,-84
72,-83
73,-82
74,-82
74,-81
77,-79
76,-80
74,-81
73,-81
72,-82
71,-82
71,-83
70,-83
68,-84
69,-83
70,-83
71,-82
71,-82
72,-82
72,-81
73,-81
75,-80
75,-79
76,-79
76,-79
77,-79
77,-79
78,-78
78,-78
81,-76
81,-76
81,-76
81,-76
82,-76
82,-76
82,-77
82,-77
83,-76
83,-76
82,-77
82,-77
82,-77
82,-77
81,-78
81,-79
81,-80
81,-80
81,-80
81,-80
81,-80
81,-80
81,-80
82,-80
83,-81
82,-81
82,-81
82,-81
82,-81
82,-81
81,-81
81,-81
80,-82
80,-82
81,-82
81,-83
82,-84
82,-84
82,-84
83,-84
84,-85
83,-85
82,-85
82,-85
81,-85
81,-85
81,-85
80,-85
80,-86
80,-85
81,-85
81,-85
81,-84
82,-84
82,-84
82,-83
83,-82
81,-82
80,-82
79,-82
78,-82
76,-82
76,-83
75,-83
71,-83
71,-82
71,-82
71,-82
71,-82
72,-82
72,-82
72,-82
72,-82
72,-82
71,-82
70,-83
70,-83
69,-83
69,-84
68,-84
66,-85
66,-85
67,-85
67,-84
67,-84
67,-83
67,-83
67,-83
66,-83
65,-84
64,-85
63,-86
63,-87
62,-87
62,-88
61,-89
59,-91
59,-91
60,-91
61,-91
61,-91
62,-91
63,-91
63,-91
64,-92
65,-91
65,-91
66,-91
66,-91
67,-91
67,-90
67,-91
68,-92
70,-91
71,-90
73,-90
74,-89
75,-89
75,-89
76,-88
79,-87
78,-87
78,-88
77,-88
76,-88
75,-88
75,-87
75,-87
75,-85
75,-85
76,-84
76,-83
77,-83
77,-82
78,-82
78,-82
80,-80
80,-80
80,-79
80,-79
81,-79
81,-79
81,-79
81,-79
84,-77
82,-78
82,-79
80,-80
79,-80
78,-81
77,-81
76,-81
73,-82
74,-81
75,-80
75,-80
76,-80
77,-79
77,-79
77,-79
79,-79
79,-80
80,-80
80,-80
80,-80
81,-80
81,-81
81,-80
82,-80
82,-79
83,-79
84,-78
84,-78
85,-78
85,-78
86,-78
89,-77
89,-78
90,-78
90,-78
91,-79
91,-79
91,-79
92,-80
94,-80
95,-80
95,-80
96,-81
97,-81
98,-82
98,-82
99,-83
103,-84
103,-85
103,-85
103,-86
103,-86
104,-86
104,-84
105,-83
110,-79
111,-77
112,-75
113,-75
113,-76
114,-76
114,-77
115,-77
120,-77
120,-78
120,-79
120,-78
120,-77
120,-76
120,-75
121,-75
124,-72
125,-71
126,-70
126,-71
127,-71
127,-72
128,-73
128,-73
132,-74
132,-75
132,-75
132,-76
132,-77
132,-78
132,-80
132,-81
134,-85
135,-85
135,-85
136,-86
136,-88
137,-89
137,-89
137,-90
141,-94
141,-94
142,-94
142,-95
143,-95
143,-96
143,-97
144,-97
148,-102
148,-102
148,-103
149,-104
149,-105
149,-105
149,-106
149,-107
153,-113
153,-114
153,-114
153,-114
153,-114
154,-114
154,-114
154,-114
157,-118
157,-117
157,-117
157,-116
157,-115
157,-115
156,-114
156,-113
158,-114
158,-113
158,-112
158,-112
158,-112
158,-112
158,-112
158,-112
161,-113
161,-113
162,-113
162,-113
163,-113
163,-113
163,-113
163,-113
166,-113
166,-113
166,-112
167,-113
167,-113
167,-113
167,-111
167,-108
170,-102
170,-99
170,-97
171,-96
171,-96
171,-95
171,-95
172,-95
175,-92
176,-92
176,-92
177,-94
177,-95
178,-96
178,-93
178,-90
181,-80
181,-77
181,-75
181,-73
181,-71
182,-69
182,-70
182,-71
184,-68
185,-70
185,-72
185,-73
185,-74
186,-75
186,-77
186,-78
189,-80
189,-81
190,-82
190,-83
190,-84
190,-84
190,-85
191,-85
193,-86
193,-86
194,-86
194,-86
194,-86
195,-86
195,-86
195,-86
198,-88
199,-88
200,-88
200,-88
201,-88
201,-88
201,-89
202,-91
206,-95
206,-97
207,-98
207,-100
207,-102
207,-103
208,-104
208,-104
211,-109
211,-109
211,-110
211,-111
211,-112
212,-112
212,-113
212,-113
214,-117
214,-116
215,-116
215,-115
215,-114
215,-114
215,-113
216,-112
219,-113
219,-112
220,-111
220,-111
220,-110
220,-110
221,-109
221,-108
225,-108
225,-108
225,-107
225,-107
225,-107
225,-107
225,-106
225,-105
228,-104
229,-103
229,-103
229,-102
230,-102
230,-101
230,-101
233,-97
234,-97
234,-96
234,-96
234,-97
239,-97
240,-98
240,-98
241,-99
242,-99
242,-100
243,-100
247,-101
247,-102
247,-102
247,-103
247,-103
247,-104
247,-104
247,-103
249,-104
249,-103
250,-103
250,-103
250,-103
250,-103
251,-102
251,-102
255,-102
260,-101
260,-101
260,-101
260,-101
